year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2023,A32047,Broad St at Central St,42.35849449039304,-71.05426469875965,0,119,119,119,Post-Pandemic (2023)
2023,A32048,Marion St at White St,42.380669,-71.039073,1136,785,1921,-351,Post-Pandemic (2023)
2023,A32049,Gove St at Orleans St,42.37057753242139,-71.03558540113227,40,121,161,81,Post-Pandemic (2023)
2023,A32049,Gove St at Orleans St,42.370578,-71.035585,1355,1374,2729,19,Post-Pandemic (2023)
2023,A32050,Porzio Park,42.364119,-71.028768,1521,1593,3114,72,Post-Pandemic (2023)
2023,A32050,Porzio Park,42.364119035231525,-71.02876782417297,43,101,144,58,Post-Pandemic (2023)
2023,A32051,Day Sq,42.379295,-71.027733,1142,1251,2393,109,Post-Pandemic (2023)
2023,A32052,Harvard Stadium: N. Harvard St at Soldiers Field Rd,42.368019,-71.1242,10824,10977,21801,153,Post-Pandemic (2023)
2023,A32053,Valenti Way at Haverhill St,42.364738,-71.059349,1092,0,1092,-1092,Post-Pandemic (2023)
2023,A32053,Valenti Way at Haverhill St,42.36473898691789,-71.05934903025626,858,1990,2848,1132,Post-Pandemic (2023)
2023,A32053,Valenti Way at Haverhill St,42.364739,-71.059349,12132,12597,24729,465,Post-Pandemic (2023)
2023,A32054,Addison St at Saratoga St,42.385181,-71.015137,1315,1029,2344,-286,Post-Pandemic (2023)
2023,A32055,Airport T Stop - Bremen St at Brooks St,42.375354,-71.031318,267,230,497,-37,Post-Pandemic (2023)
2023,A32055,Bremen St at Marion St,42.374106,-71.032763,601,598,1199,-3,Post-Pandemic (2023)
2023,A32056,Riverway at Brookline Ave,42.33661,-71.110047,4119,4028,8147,-91,Post-Pandemic (2023)
2023,A32056,Riverway at Brookline Ave,42.33661,-71.110046,477,0,477,-477,Post-Pandemic (2023)
2023,A32056,Riverway at Brookline Ave,42.33661005730433,-71.11004680395126,375,876,1251,501,Post-Pandemic (2023)
2023,A32057,Lewis Mall Wharf,42.365678711213775,-71.04030132293701,33,111,144,78,Post-Pandemic (2023)
2023,A32057,Lewis Mall Wharf,42.365679,-71.040301,946,974,1920,28,Post-Pandemic (2023)
2023,A32058,Tremont St. at Court St.,42.359322,-71.059624,99,105,204,6,Post-Pandemic (2023)
2023,B32000,Newbury St at Hereford St,42.348717,-71.085954,24161,24096,48257,-65,Post-Pandemic (2023)
2023,B32002,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.336244,-71.087986,18482,19332,37814,850,Post-Pandemic (2023)
2023,B32002,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.336244,-71.087985,1542,0,1542,-1542,Post-Pandemic (2023)
2023,B32002,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624444796878,-71.08798563480377,570,2223,2793,1653,Post-Pandemic (2023)
2023,B32003,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.337417,-71.102861,10044,9521,19565,-523,Post-Pandemic (2023)
2023,B32003,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.3374174845973,-71.10286116600037,462,1230,1692,768,Post-Pandemic (2023)
2023,B32004,Aquarium T Stop - 200 Atlantic Ave,42.359912,-71.05143,11946,12029,23975,83,Post-Pandemic (2023)
2023,B32004,Aquarium T Stop - 200 Atlantic Ave,42.360441,-71.050439,1935,1512,3447,-423,Post-Pandemic (2023)
2023,B32004,Aquarium T Stop - 200 Atlantic Ave,42.360441356231235,-71.05043940246105,268,673,941,405,Post-Pandemic (2023)
2023,B32005,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.343665,-71.085823,1774,0,1774,-1774,Post-Pandemic (2023)
2023,B32005,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3436658245146,-71.08582377433777,1011,2833,3844,1822,Post-Pandemic (2023)
2023,B32005,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.343666,-71.085824,27468,27604,55072,136,Post-Pandemic (2023)
2023,B32006,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.340115,-71.100619,6523,6704,13227,181,Post-Pandemic (2023)
2023,B32006,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.340115,-71.100618,440,0,440,-440,Post-Pandemic (2023)
2023,B32006,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512249236,-71.10061883926392,266,740,1006,474,Post-Pandemic (2023)
2023,B32007,Seaport Square - Seaport Blvd at Northern Ave,42.351481,-71.04436,635,0,635,-635,Post-Pandemic (2023)
2023,B32007,Seaport Square - Seaport Blvd at Northern Ave,42.35148193460858,-71.04436084628105,432,1277,1709,845,Post-Pandemic (2023)
2023,B32007,Seaport Square - Seaport Blvd at Northern Ave,42.351482,-71.044361,10011,10887,20898,876,Post-Pandemic (2023)
2023,B32008,Boston City Hall - 28 State St,42.35892,-71.057629,16016,16199,32215,183,Post-Pandemic (2023)
2023,B32010,Kenmore Square,42.348706,-71.097009,18483,18924,37407,441,Post-Pandemic (2023)
2023,B32012,Northeastern University - North Parking Lot,42.341814,-71.090179,7410,7975,15385,565,Post-Pandemic (2023)
2023,B32013,Brigham Circle - Francis St at Huntington Ave,42.334628,-71.104079,785,0,785,-785,Post-Pandemic (2023)
2023,B32013,Brigham Circle - Francis St at Huntington Ave,42.33462893055976,-71.10407917767589,378,1163,1541,785,Post-Pandemic (2023)
2023,B32013,Brigham Circle - Francis St at Huntington Ave,42.334629,-71.104079,9650,9160,18810,-490,Post-Pandemic (2023)
2023,B32014,Seaport Hotel - Congress St at Seaport Ln,42.34881,-71.041677,6285,6201,12486,-84,Post-Pandemic (2023)
2023,B32014,Seaport Hotel - Congress St at Seaport Ln,42.34881026188269,-71.04167744055303,192,556,748,364,Post-Pandemic (2023)
2023,B32015,Landmark Center - Brookline Ave at Park Dr,42.34369,-71.102352,1275,0,1275,-1275,Post-Pandemic (2023)
2023,B32015,Landmark Center - Brookline Ave at Park Dr,42.34369055719747,-71.10235286881107,787,2142,2929,1355,Post-Pandemic (2023)
2023,B32015,Landmark Center - Brookline Ave at Park Dr,42.343691,-71.102353,21405,21438,42843,33,Post-Pandemic (2023)
2023,B32016,Beacon St at Massachusetts Ave,42.350826,-71.08981,992,0,992,-992,Post-Pandemic (2023)
2023,B32016,Beacon St at Massachusetts Ave,42.35082680669095,-71.0898108780384,0,977,977,977,Post-Pandemic (2023)
2023,B32016,Beacon St at Massachusetts Ave,42.350827,-71.089811,29579,29343,58922,-236,Post-Pandemic (2023)
2023,B32017,Dudley Square - Bolling Building,42.329842,-71.083865,130,0,130,-130,Post-Pandemic (2023)
2023,B32017,Dudley Square - Bolling Building,42.329842993518085,-71.08386572459494,120,227,347,107,Post-Pandemic (2023)
2023,B32017,Dudley Square - Bolling Building,42.329843,-71.083866,3039,3233,6272,194,Post-Pandemic (2023)
2023,B32018,Boylston St at Massachusetts Ave,42.347406,-71.086784,24583,22961,47544,-1622,Post-Pandemic (2023)
2023,B32018,Boylston St at Massachusetts Ave,42.34740620525209,-71.08678414955648,1422,3538,4960,2116,Post-Pandemic (2023)
2023,B32020,Burlington Ave at Brookline Ave,42.345733,-71.100694,6070,6837,12907,767,Post-Pandemic (2023)
2023,B32021,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.337586,-71.096271,5052,5250,10302,198,Post-Pandemic (2023)
2023,B32021,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.337586,-71.09627,265,0,265,-265,Post-Pandemic (2023)
2023,B32021,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601097239,-71.09627097845076,101,377,478,276,Post-Pandemic (2023)
2023,B32022,Roxbury YMCA - Warren St at MLK Blvd,42.317873,-71.082431,1025,1042,2067,17,Post-Pandemic (2023)
2023,B32022,Roxbury YMCA - Warren St at MLK Blvd,42.31787329345602,-71.08243077993393,37,106,143,69,Post-Pandemic (2023)
2023,B32023,MLK Blvd at Washington St,42.321438,-71.091261,1548,1507,3055,-41,Post-Pandemic (2023)
2023,B32023,MLK Blvd at Washington St,42.32143814183195,-71.09126061201096,52,131,183,79,Post-Pandemic (2023)
2023,B32025,Uphams Corner T Stop - Magnolia St at Dudley St,42.318697,-71.069781,728,818,1546,90,Post-Pandemic (2023)
2023,B32026,Washington St at Melnea Cass Blvd,42.332817,-71.081198,4319,4544,8863,225,Post-Pandemic (2023)
2023,B32027,NCAAA - Walnut Ave at Crawford St,42.316902,-71.091946,1106,700,1806,-406,Post-Pandemic (2023)
2023,B32028,Grove Hall Library - 41 Geneva Ave,42.30791,-71.080952,455,422,877,-33,Post-Pandemic (2023)
2023,B32029,Columbia Rd at Ceylon St,42.309572,-71.0729,492,456,948,-36,Post-Pandemic (2023)
2023,B32030,Walnut Ave at Warren St,42.324081,-71.083235,859,626,1485,-233,Post-Pandemic (2023)
2023,B32031,Bowdoin St at Quincy St,42.307852,-71.065122,1364,1155,2519,-209,Post-Pandemic (2023)
2023,B32031,Bowdoin St at Quincy St,42.30785224238503,-71.06512248516083,46,91,137,45,Post-Pandemic (2023)
2023,B32032,Government Center - Cambridge St at Court St,42.359825,-71.059796,14934,12558,27492,-2376,Post-Pandemic (2023)
2023,B32032,Government Center - Cambridge St at Court St,42.359825,-71.059795,1029,0,1029,-1029,Post-Pandemic (2023)
2023,B32032,Government Center - Cambridge St at Court St,42.3598253979878,-71.05979576244862,535,1507,2042,972,Post-Pandemic (2023)
2023,B32033,Huntington Ave at Mass Art,42.336585,-71.098869,456,0,456,-456,Post-Pandemic (2023)
2023,B32033,Huntington Ave at Mass Art,42.336585554561154,-71.0988699646623,202,683,885,481,Post-Pandemic (2023)
2023,B32033,Huntington Ave at Mass Art,42.336586,-71.09887,6941,6981,13922,40,Post-Pandemic (2023)
2023,B32034,Boylston St at Jersey St,42.34465,-71.097325,746,0,746,-746,Post-Pandemic (2023)
2023,B32034,Boylston St at Jersey St,42.344650628878306,-71.09732501226972,673,1447,2120,774,Post-Pandemic (2023)
2023,B32034,Boylston St at Jersey St,42.344651,-71.097325,16489,16576,33065,87,Post-Pandemic (2023)
2023,B32035,Cleveland Circle,42.335543,-71.150615,3352,3071,6423,-281,Post-Pandemic (2023)
2023,B32035,Cleveland Circle,42.335543083570826,-71.15061519672052,99,197,296,98,Post-Pandemic (2023)
2023,B32036,One Brigham Circle,42.333922,-71.104465,533,0,533,-533,Post-Pandemic (2023)
2023,B32036,One Brigham Circle,42.33392270136997,-71.10446508982932,276,671,947,395,Post-Pandemic (2023)
2023,B32036,One Brigham Circle,42.333923,-71.104465,8764,7325,16089,-1439,Post-Pandemic (2023)
2023,B32037,Deerfield St at Commonwealth Ave,42.349243,-71.097282,816,0,816,-816,Post-Pandemic (2023)
2023,B32037,Deerfield St at Commonwealth Ave,42.34924376955301,-71.09728209692548,630,1595,2225,965,Post-Pandemic (2023)
2023,B32037,Deerfield St at Commonwealth Ave,42.349244,-71.097282,10597,11039,21636,442,Post-Pandemic (2023)
2023,B32055,Bartlett St at John Elliot Sq,42.329463,-71.090158,2841,1830,4671,-1011,Post-Pandemic (2023)
2023,B32055,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,104,170,274,66,Post-Pandemic (2023)
2023,B32056,Tremont St at Hamilton Pl,42.356683,-71.061666,13744,12033,25777,-1711,Post-Pandemic (2023)
2023,B32056,Tremont St at Hamilton Pl,42.35668334969929,-71.06166645884514,606,1423,2029,817,Post-Pandemic (2023)
2023,B32057,Blue Hill Ave at Southwood St,42.31786,-71.077986,596,401,997,-195,Post-Pandemic (2023)
2023,B32058,Lansdowne T Stop,42.347344,-71.100168,646,0,646,-646,Post-Pandemic (2023)
2023,B32058,Lansdowne T Stop,42.34734473177431,-71.1001680795016,343,1118,1461,775,Post-Pandemic (2023)
2023,B32058,Lansdowne T Stop,42.347345,-71.100168,10883,12645,23528,1762,Post-Pandemic (2023)
2023,B32059,Whittier St Health Center,42.332862884862635,-71.09218861916816,45,192,237,147,Post-Pandemic (2023)
2023,B32059,Whittier St Health Center,42.332863,-71.092189,1194,1185,2379,-9,Post-Pandemic (2023)
2023,B32060,700 Commonwealth Ave.,42.349609,-71.103915,13034,12317,25351,-717,Post-Pandemic (2023)
2023,B32060,700 Commonwealth Ave.,42.34960945333059,-71.10391523698127,484,1516,2000,1032,Post-Pandemic (2023)
2023,B32061,One Beacon St,42.358477,-71.061351,358,0,358,-358,Post-Pandemic (2023)
2023,B32061,One Beacon St,42.358477644348106,-71.06135129928589,194,457,651,263,Post-Pandemic (2023)
2023,B32061,One Beacon St,42.358478,-71.061351,4469,2915,7384,-1554,Post-Pandemic (2023)
2023,B32062,Forsyth St at Huntington Ave,42.339202,-71.090511,25256,25801,51057,545,Post-Pandemic (2023)
2023,B32063,St. Alphonsus St at Tremont St,42.333292,-71.101246,695,0,695,-695,Post-Pandemic (2023)
2023,B32063,St. Alphonsus St at Tremont St,42.33329254719182,-71.10124647617339,370,880,1250,510,Post-Pandemic (2023)
2023,B32063,St. Alphonsus St at Tremont St,42.333293,-71.101246,8733,7970,16703,-763,Post-Pandemic (2023)
2023,B32064,Flat 9 at Whittier,42.33420351352245,-71.08767616843123,41,193,234,152,Post-Pandemic (2023)
2023,B32064,Flat 9 at Whittier,42.334204,-71.087676,844,1362,2206,518,Post-Pandemic (2023)
2023,C23045,Morton St T,42.280725,-71.086172,109,121,230,12,Post-Pandemic (2023)
2023,C32000,Tremont St at E Berkeley St,42.345392,-71.069616,11022,11411,22433,389,Post-Pandemic (2023)
2023,C32001,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,13887,14261,28148,374,Post-Pandemic (2023)
2023,C32002,Boston Medical Center - E Concord St at Harrison Ave,42.336399,-71.073067,11860,11788,23648,-72,Post-Pandemic (2023)
2023,C32002,Boston Medical Center - E Concord St at Harrison Ave,42.33639915372498,-71.07306711393903,0,283,283,283,Post-Pandemic (2023)
2023,C32003,Back Bay T Stop - Dartmouth St at Stuart St,42.348074,-71.07657,17515,16637,34152,-878,Post-Pandemic (2023)
2023,C32003,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412317439,-71.07657015323639,637,1904,2541,1267,Post-Pandemic (2023)
2023,C32004,Massachusetts Ave at Columbus Ave,42.340814,-71.08162,8833,8947,17780,114,Post-Pandemic (2023)
2023,C32004,Massachusetts Ave at Columbus Ave,42.340835,-71.08162,49,64,113,15,Post-Pandemic (2023)
2023,C32004,Massachusetts Ave at Columbus Ave,42.340835,-71.0816197,402,917,1319,515,Post-Pandemic (2023)
2023,C32004,Massachusetts Ave at Columbus Ave,42.340835,-71.081619,492,0,492,-492,Post-Pandemic (2023)
2023,C32005,Washington St at Lenox St,42.335098,-71.079037,660,0,660,-660,Post-Pandemic (2023)
2023,C32005,Washington St at Lenox St,42.3350989929096,-71.07903778553009,316,996,1312,680,Post-Pandemic (2023)
2023,C32005,Washington St at Lenox St,42.335099,-71.079038,5799,5933,11732,134,Post-Pandemic (2023)
2023,C32006,Washington St at Rutland St,42.338514,-71.07404,1152,0,1152,-1152,Post-Pandemic (2023)
2023,C32006,Washington St at Rutland St,42.338514601785995,-71.07404083013535,875,2154,3029,1279,Post-Pandemic (2023)
2023,C32006,Washington St at Rutland St,42.338515,-71.074041,13901,13968,27869,67,Post-Pandemic (2023)
2023,C32007,Prudential Center - 101 Huntington Ave,42.34652,-71.080658,14229,14314,28543,85,Post-Pandemic (2023)
2023,C32007,Prudential Center - 101 Huntington Ave,42.34652,-71.080657,850,0,850,-850,Post-Pandemic (2023)
2023,C32007,Prudential Center - 101 Huntington Ave,42.34652003998412,-71.08065776545118,543,1523,2066,980,Post-Pandemic (2023)
2023,C32008,Boylston St at Fairfield St,42.348803,-71.082369,1794,0,1794,-1794,Post-Pandemic (2023)
2023,C32008,Boylston St at Fairfield St,42.348803822833936,-71.08236908912659,1278,3183,4461,1905,Post-Pandemic (2023)
2023,C32008,Boylston St at Fairfield St,42.348804,-71.082369,22585,22930,45515,345,Post-Pandemic (2023)
2023,C32009,Dorchester Ave at Gillette Park,42.34404,-71.057376,198,0,198,-198,Post-Pandemic (2023)
2023,C32009,Dorchester Ave at Gillette Park,42.34404051001635,-71.05737626552582,103,274,377,171,Post-Pandemic (2023)
2023,C32009,Dorchester Ave at Gillette Park,42.344041,-71.057376,3237,2616,5853,-621,Post-Pandemic (2023)
2023,C32010,Congress St at Sleeper St,42.351004,-71.0493,6956,7343,14299,387,Post-Pandemic (2023)
2023,C32012,Andrew T Stop - Dorchester Ave at Dexter St,42.330733,-71.056999,4032,4192,8224,160,Post-Pandemic (2023)
2023,C32013,JFK/UMass T Stop,42.320339,-71.05118,124,0,124,-124,Post-Pandemic (2023)
2023,C32013,JFK/UMass T Stop,42.32033973515723,-71.05118036270142,73,192,265,119,Post-Pandemic (2023)
2023,C32013,JFK/UMass T Stop,42.32034,-71.05118,2734,2969,5703,235,Post-Pandemic (2023)
2023,C32014,University of Massachusetts Boston - Campus Center,42.312189,-71.036486,1418,1438,2856,20,Post-Pandemic (2023)
2023,C32014,University of Massachusetts Boston - Campus Center,42.31218918475612,-71.03648586203235,21,105,126,84,Post-Pandemic (2023)
2023,C32015,Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave,42.325333,-71.075354,2445,2300,4745,-145,Post-Pandemic (2023)
2023,C32016,W Broadway at Dorchester St,42.335958,-71.046228,430,0,430,-430,Post-Pandemic (2023)
2023,C32016,W Broadway at Dorchester St,42.335958979433094,-71.04622899561036,310,654,964,344,Post-Pandemic (2023)
2023,C32016,W Broadway at Dorchester St,42.335959,-71.046229,7312,6716,14028,-596,Post-Pandemic (2023)
2023,C32017,South Boston Library - 646 E Broadway,42.335741,-71.03877,8599,8653,17252,54,Post-Pandemic (2023)
2023,C32018,E Cottage St at Columbia Rd,42.320561,-71.06198,2643,2846,5489,203,Post-Pandemic (2023)
2023,C32019,Uphams Corner,42.317275,-71.06537,1193,1194,2387,1,Post-Pandemic (2023)
2023,C32020,ID Building East,42.344827,-71.028664,2901,2817,5718,-84,Post-Pandemic (2023)
2023,C32021,ID Building West,42.344796,-71.031614,2586,2702,5288,116,Post-Pandemic (2023)
2023,C32022,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,3490,4503,7993,1013,Post-Pandemic (2023)
2023,C32023,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,5098,5855,10953,757,Post-Pandemic (2023)
2023,C32024,State Street at Channel Center,42.344137,-71.052608,6631,6539,13170,-92,Post-Pandemic (2023)
2023,C32025,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,7716,7771,15487,55,Post-Pandemic (2023)
2023,C32027,Franklin Park - Seaver St at Humboldt Ave,42.309796,-71.092225,795,519,1314,-276,Post-Pandemic (2023)
2023,C32028,The Lawn on D,42.344792,-71.044024,6066,5529,11595,-537,Post-Pandemic (2023)
2023,C32029,W Broadway at D St,42.339108,-71.051443,582,0,582,-582,Post-Pandemic (2023)
2023,C32029,W Broadway at D St,42.3391085,-71.0514432,367,972,1339,605,Post-Pandemic (2023)
2023,C32029,W Broadway at D St,42.339109,-71.051443,11037,11152,22189,115,Post-Pandemic (2023)
2023,C32030,Franklin Park Zoo - Franklin Park Rd at Blue Hill Ave,42.303469,-71.085347,835,648,1483,-187,Post-Pandemic (2023)
2023,C32031,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,2809,2839,5648,30,Post-Pandemic (2023)
2023,C32032,Congress St at Northern Ave,42.3481,-71.03764,8730,8852,17582,122,Post-Pandemic (2023)
2023,C32033,Savin Hill T Stop - S Sydney St at Bay St,42.3106,-71.0539,1623,1948,3571,325,Post-Pandemic (2023)
2023,C32034,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.045693,10159,11249,21408,1090,Post-Pandemic (2023)
2023,C32034,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.045692,595,0,595,-595,Post-Pandemic (2023)
2023,C32034,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586001198456,-71.04569256305693,463,1222,1685,759,Post-Pandemic (2023)
2023,C32035,Troy Boston,42.343749,-71.062256,3978,3958,7936,-20,Post-Pandemic (2023)
2023,C32036,Seaport Blvd at Sleeper St,42.353178,-71.048174,14723,15193,29916,470,Post-Pandemic (2023)
2023,C32036,Seaport Blvd at Sleeper St,42.353178,-71.048173,1026,0,1026,-1026,Post-Pandemic (2023)
2023,C32036,Seaport Blvd at Sleeper St,42.35317809186252,-71.04817356923377,664,1686,2350,1022,Post-Pandemic (2023)
